# in dst.,# in filtered dst.,result,crew,boat,distance,age,gender,race no,lane,stage,all comers,comment
392.,392.,54.173, Philippines,10,200,PD-1,open,242,5,round 2,,
393.,393.,54.184, France,10,200,premier,mixed,159,4,semi 1,,
394.,394.,54.213, China,10,200,premier,mixed,159,3,semi 1,,
395.,395.,54.224, Thailand,10,200,junior A,mixed,171,4,round 2,,
396.,396.,54.273, United States,20,200,senior C,women,227,6,round 2,,
397.,397.,54.299, Russia,10,200,senior C,open,226,2,round 2,,
398.,398.,54.367, Philippines,10,200,premier,mixed,172,4,minor final,,
399.,399.,54.417, Myanmar,10,200,u24,women,243,1,round 2,,
400.,400.,54.444, Great Britain,10,200,premier,mixed,159,2,semi 1,,
401.,401.,54.449, Philippines,10,200,premier,mixed,160,4,semi 2,,
402.,402.,54.494, Germany,10,200,senior B,open,195,2,heat 1,,
403.,403.,54.531, Korea,20,200,premier,mixed,157,5,rep 1,,
404.,404.,54.572, Philippines,10,200,premier,mixed,141,2,heat 1,,
405.,405.,54.594, Italy,10,200,senior B,open,256,6,grand final,,
406.,406.,54.643, Korea,20,200,premier,mixed,185,3,tail 1,,
407.,407.,54.710, Italy,10,200,senior B,open,195,6,heat 1,,
408.,408.,54.711, United States,20,200,senior C,women,191,4,round 1,,
409.,409.,54.734, China,10,200,premier,women,212,3,heat 1,,
410.,410.,54.781, Canada,20,200,senior C,women,191,5,round 1,,
411.,411.,54.791, Philippines,10,200,senior A,mixed,184,4,grand final,,
412.,412.,54.793, Hong Kong,10,200,senior C,open,190,4,round 1,,
413.,413.,54.852, Australia,10,200,senior B,mixed,180,3,grand final,,
414.,414.,54.877, Australia,10,200,senior B,mixed,147,2,heat 1,,
415.,415.,54.887, Australia,10,200,senior C,open,190,1,round 1,,
416.,416.,54.898, Korea,20,200,premier,mixed,138,1,heat 2,,
417.,417.,54.910, Thailand,20,200,junior B,women,233,4,round 2,,
418.,418.,54.918, Philippines,10,200,senior A,mixed,152,1,heat 2,,
419.,419.,54.948, Spain,10,200,premier,open,220,1,heat 4,,
420.,420.,54.958, Australia,10,200,premier,women,262,1,semi 2,,
421.,421.,55.066, Australia,20,200,senior C,women,191,6,round 1,,
422.,422.,55.078, Australia,10,200,premier,mixed,172,5,minor final,,
423.,423.,55.093, Korea,10,200,premier,open,270,5,tail 1,,
424.,424.,55.125, Myanmar,10,200,u24,women,210,2,round 1,,
425.,425.,55.143, Thailand,10,200,junior A,mixed,156,2,round 1,,
426.,426.,55.333, Great Britain,10,200,premier,mixed,142,4,heat 2,,
427.,427.,55.348, Philippines,10,200,PD-2,open,209,6,round 1,,
428.,428.,55.431, Germany,10,200,senior C,open,226,6,round 2,,
429.,429.,55.464, Singapore,10,200,premier,women,267,4,grand final,,
430.,430.,55.555, United States,10,200,senior A,mixed,166,3,semi 1,,
431.,431.,55.569, Hungary,10,200,senior B,open,225,4,semi 2,,
432.,432.,55.577, Thailand,20,200,junior B,women,202,4,round 1,,
433.,433.,55.582, Singapore,10,200,premier,women,261,4,semi 1,,
434.,434.,55.584, Great Britain,10,200,premier,mixed,172,3,minor final,,
435.,435.,55.614, Thailand,10,200,senior A,mixed,184,2,grand final,,
436.,436.,55.639, Sweden,10,200,premier,mixed,141,5,heat 1,,
437.,437.,55.659, Hungary,10,200,senior B,open,255,3,minor final,,
438.,438.,55.680, United States,10,200,junior B,open,242,3,round 2,,
439.,439.,55.767, Australia,10,200,junior B,open,209,3,round 1,,
440.,440.,55.796, Philippines,10,200,premier,women,262,2,semi 2,,
441.,441.,55.815, Ukraine,10,200,premier,women,266,2,minor final,,
442.,442.,55.822, United States,10,200,senior A,mixed,184,5,grand final,,
443.,443.,55.906, Thailand,20,200,senior A,mixed,181,2,minor final,,
444.,444.,55.952, United States,10,200,junior B,open,209,1,round 1,,
445.,445.,55.954, Thailand,10,200,senior A,mixed,151,5,heat 1,,
446.,446.,55.972, Sweden,10,200,premier,mixed,160,2,semi 2,,
447.,447.,56.022, Hungary,10,200,senior B,open,195,5,heat 1,,
448.,448.,56.044, Australia,10,200,premier,mixed,159,5,semi 1,,
449.,449.,56.049, Australia,10,200,premier,women,267,5,grand final,,
450.,450.,56.068, Russia,10,200,senior C,open,190,3,round 1,,
451.,451.,56.093, Spain,10,200,junior A,mixed,171,2,round 2,,
452.,452.,56.100, Australia,10,200,junior B,open,242,4,round 2,,
453.,453.,56.106, Germany,10,200,premier,women,261,1,semi 1,,
454.,454.,56.171, Thailand,10,200,premier,women,213,3,heat 2,,
455.,455.,56.173, Spain,10,200,senior A,open,263,2,minor final,,
456.,456.,56.204, Singapore,10,200,premier,women,213,4,heat 2,,
457.,457.,56.283, Thailand,20,200,senior A,mixed,149,5,heat 1,,
458.,458.,56.344, Iran,10,200,premier,women,245,2,rep 1,,
459.,459.,56.371, Germany,10,200,senior C,open,190,2,round 1,,
460.,460.,56.404, Australia,10,200,premier,women,245,4,rep 1,,
461.,461.,56.415, Australia,10,200,premier,mixed,142,2,heat 2,,
462.,462.,56.431, Sweden,10,200,senior B,open,255,2,minor final,,
463.,463.,56.454, Ukraine,10,200,premier,women,213,5,heat 2,,
464.,464.,56.489, United States,10,200,senior B,mixed,180,4,grand final,,
465.,465.,56.503, Sweden,10,200,premier,mixed,172,2,minor final,,
466.,466.,56.540, Philippines,10,200,premier,women,267,1,grand final,,
467.,467.,56.545, Australia,10,200,u24,mixed,154,5,round 1,,
468.,468.,56.560, United States,10,200,junior B,mixed,171,5,round 2,,
469.,469.,56.567, Australia,10,200,senior A,women,254,4,grand final,,
470.,470.,56.602, Thailand,10,200,junior B,mixed,171,6,round 2,,
471.,471.,56.604, United States,10,200,senior A,mixed,152,4,heat 2,,
472.,472.,56.649, Czech Republic,10,200,premier,women,262,5,semi 2,,
473.,473.,56.689, Iran,10,200,premier,women,261,5,semi 1,,
474.,474.,56.694, Spain,10,200,junior A,mixed,156,4,round 1,,
475.,475.,56.769, Iran,10,200,premier,women,266,4,minor final,,
476.,476.,56.769, New Zealand,10,200,senior A,women,254,2,grand final,,
477.,477.,56.799, Australia,10,200,senior C,mixed,162,1,round 2,,
478.,478.,56.804, Ukraine,10,200,premier,women,245,3,rep 1,,
479.,479.,56.816, United States,10,200,senior B,mixed,148,4,heat 2,,
480.,480.,56.837, Ukraine,10,200,premier,women,261,6,semi 1,,
481.,481.,56.857, Singapore,10,200,senior B,open,195,4,heat 1,,
482.,482.,56.918, Italy,10,200,senior A,mixed,151,1,heat 1,,
483.,483.,56.929, Germany,10,200,premier,women,267,6,grand final,,
484.,484.,56.938, Czech Republic,10,200,premier,women,266,3,minor final,,
485.,485.,56.944, Hong Kong,10,200,u24,mixed,154,1,round 1,,
486.,486.,56.974, Canada,10,200,senior B,mixed,180,2,grand final,,
487.,487.,57.036, Great Britain,10,200,u24,mixed,154,4,round 1,,
488.,488.,57.081, Canada,10,200,senior B,mixed,147,4,heat 1,,
489.,489.,57.090, Czech Republic,10,200,premier,women,246,3,rep 2,,
490.,490.,57.096, United States,10,200,junior B,mixed,156,6,round 1,,
491.,491.,57.103, Hungary,10,200,senior B,mixed,180,5,grand final,,
492.,492.,57.155, Japan,10,200,premier,women,265,3,tail 1,,
493.,493.,57.189, Thailand,10,200,u24,women,210,3,round 1,,
494.,494.,57.209, Singapore,10,200,senior B,open,224,2,semi 1,,
495.,495.,57.218, Czech Republic,10,200,premier,women,213,2,heat 2,,
496.,496.,57.239, Singapore,10,200,senior B,mixed,148,3,heat 2,,
497.,497.,57.245, Thailand,10,200,u24,women,243,5,round 2,,
498.,498.,57.262, Switzerland,10,200,premier,women,245,5,rep 1,,
499.,499.,57.311, Spain,10,200,senior A,open,204,5,heat 2,,
500.,500.,57.359, Singapore,10,200,senior B,mixed,180,1,grand final,,
501.,501.,57.394, Singapore,10,200,senior B,open,255,4,minor final,,
502.,502.,57.416, Germany,10,200,premier,women,246,4,rep 2,,
503.,503.,57.451, Hong Kong,10,200,u24,mixed,168,2,round 2,,
504.,504.,57.479, Sweden,10,200,senior B,open,225,2,semi 2,,
505.,505.,57.496, Philippines,10,200,premier,women,212,1,heat 1,,
506.,506.,57.513, Thailand,10,200,junior B,women,239,3,round 2,,
507.,507.,57.526, Korea,10,200,premier,open,219,1,heat 3,,
508.,508.,57.530, Australia,10,200,u24,mixed,168,1,round 2,,
509.,509.,57.568, Japan,10,200,premier,women,246,2,rep 2,,
510.,510.,57.583, Switzerland,10,200,premier,women,266,1,minor final,,
511.,511.,57.610, Australia,10,200,senior C,mixed,144,2,round 1,,
512.,512.,57.611, Australia,10,200,premier,women,212,4,heat 1,,
513.,513.,57.611, Hong Kong,10,200,senior A,mixed,166,4,semi 1,,
514.,514.,57.617, Sweden,10,200,senior B,open,196,5,heat 2,,
515.,515.,57.643, Canada,10,200,senior B,mixed,164,3,semi 1,,
516.,516.,57.684, Spain,10,200,junior A,open,211,2,round 1,,
517.,517.,57.690, Australia,10,200,senior A,women,199,2,heat 2,,
518.,518.,57.701, Hungary,10,200,senior B,mixed,164,2,semi 1,,
519.,519.,57.707, Thailand,10,200,junior B,mixed,156,5,round 1,,
520.,520.,57.811, Singapore,10,200,senior B,mixed,164,4,semi 1,,
521.,521.,57.940, Spain,10,200,senior A,open,235,2,semi 2,,
522.,522.,57.948, Australia,10,200,senior B,women,228,4,round 2,,
523.,523.,57.955, Singapore,10,200,junior A,women,223,5,round 2,,
524.,524.,57.981, New Zealand,10,200,senior A,women,199,4,heat 2,,
525.,525.,57.999, Germany,10,200,premier,women,212,5,heat 1,,
526.,526.,58.005, United States,10,200,u24,women,243,4,round 2,,
527.,527.,58.049, Chinese Taipei,10,200,premier,women,262,3,semi 2,,
528.,528.,58.059, Iran,10,200,premier,women,213,6,heat 2,,
529.,529.,58.182, Hong Kong,10,200,senior A,mixed,151,2,heat 1,,
530.,530.,58.190, Australia,10,200,junior A,mixed,171,3,round 2,,
531.,531.,58.285, Japan,10,200,senior B,open,224,5,semi 1,,
532.,532.,58.304, Great Britain,10,200,u24,mixed,168,6,round 2,,
533.,533.,58.324, Korea,10,200,premier,open,237,6,rep 1,,
534.,534.,58.387, Thailand,20,200,senior A,mixed,165,6,semi 1,,
535.,535.,58.397, China,10,200,senior A,mixed,152,3,heat 2,,
536.,536.,58.443, Hong Kong,10,200,premier,women,266,6,minor final,,
537.,537.,58.482, Switzerland,10,200,premier,women,262,6,semi 2,,
538.,538.,58.482, India,10,200,senior A,open,204,6,heat 2,,
539.,539.,58.500, Italy,10,200,senior A,mixed,167,3,semi 2,,
540.,540.,58.572, Hungary,10,200,senior B,mixed,148,2,heat 2,,
541.,541.,58.612, Italy,10,200,senior A,mixed,184,1,grand final,,
542.,542.,58.613, Thailand,10,200,junior A,women,223,4,round 2,,
543.,543.,58.628, United States,10,200,u24,women,210,5,round 1,,
544.,544.,58.696, Singapore,10,200,senior C,open,226,5,round 2,,
545.,545.,58.733, Hong Kong,10,200,senior A,mixed,184,6,grand final,,
546.,546.,58.735, Chinese Taipei,10,200,premier,women,214,1,heat 3,,
547.,547.,58.752, Thailand,10,200,junior B,women,206,1,round 1,,
548.,548.,58.765, Australia,10,200,junior B,women,239,5,round 2,,
549.,549.,58.820, China,10,200,senior C,mixed,162,3,round 2,,
550.,550.,58.947, Australia,10,200,senior B,women,192,1,round 1,,
551.,551.,58.990, Canada,10,200,senior C,mixed,162,4,round 2,,
552.,552.,59.026, China,10,200,senior A,mixed,167,4,semi 2,,
553.,553.,59.028, Singapore,10,200,senior C,open,190,5,round 1,,
554.,554.,59.033, Chinese Taipei,10,200,premier,women,266,5,minor final,,
555.,555.,59.034, Hong Kong,10,200,premier,women,214,4,heat 3,,
556.,556.,59.056, Russia,10,200,senior B,mixed,164,5,semi 1,,
557.,557.,59.057, Japan,10,200,senior B,open,255,5,minor final,,
558.,558.,59.195, Japan,10,200,premier,women,212,6,heat 1,,
559.,559.,59.201, Japan,10,200,senior B,open,196,1,heat 2,,
560.,560.,59.256, Australia,10,200,junior A,mixed,156,1,round 1,,
561.,561.,59.261, Hong Kong,10,200,premier,women,261,2,semi 1,,
562.,562.,59.264, Thailand,10,200,senior A,women,254,3,grand final,,
563.,563.,59.329, China,10,200,senior A,mixed,183,3,minor final,,
564.,564.,59.439, China,10,200,senior C,mixed,144,1,round 1,,
565.,565.,59.776, Canada,10,200,senior C,mixed,144,3,round 1,,
566.,566.,59.808, Russia,10,200,senior B,mixed,147,3,heat 1,,
567.,567.,59.908, Germany,10,200,senior B,women,228,5,round 2,,
568.,568.,59.941, Italy,10,200,senior A,women,254,1,grand final,,
569.,569.,1:00.084, Japan,10,200,premier,mixed,172,1,minor final,,
570.,570.,1:00.115, Thailand,10,200,senior A,women,198,2,heat 1,,
571.,571.,1:00.309, Russia,10,200,senior B,mixed,179,3,minor final,,
572.,572.,1:00.309, Canada,10,200,junior B,mixed,171,7,round 2,,
573.,573.,1:00.333, United States,10,200,senior A,women,254,5,grand final,,
574.,574.,1:00.392, Spain,10,200,senior A,mixed,166,2,semi 1,,
575.,575.,1:00.393, United States,10,200,senior B,women,228,3,round 2,,
576.,576.,1:00.617, United States,10,200,junior A,women,223,3,round 2,,
577.,577.,1:00.618, Russia,10,200,premier,women,265,4,tail 1,,
578.,578.,1:00.629, Switzerland,10,200,premier,women,212,2,heat 1,,
579.,579.,1:00.646, United States,10,200,senior A,women,198,1,heat 1,,
580.,580.,1:00.680, Singapore,10,200,junior A,women,189,4,round 1,,
581.,581.,1:00.705, Russia,10,200,premier,women,214,2,heat 3,,
582.,582.,1:00.713, Spain,10,200,junior A,women,223,2,round 2,,
583.,583.,1:00.769, Australia,10,200,junior B,women,206,3,round 1,,
584.,584.,1:00.801, Japan,10,200,premier,mixed,142,1,heat 2,,
585.,585.,1:00.840, Sweden,10,200,senior B,mixed,147,5,heat 1,,
586.,586.,1:00.845, Sweden,10,200,senior B,mixed,179,4,minor final,,
587.,587.,1:00.885, Great Britain,10,200,senior B,women,228,6,round 2,,
588.,588.,1:00.963, United States,10,200,junior B,women,239,4,round 2,,
589.,589.,1:01.017, Spain,10,200,senior A,mixed,183,4,minor final,,
590.,590.,1:01.124, Italy,10,200,senior A,women,231,4,semi 1,,
591.,591.,1:01.157, Thailand,10,200,junior A,women,189,2,round 1,,
592.,592.,1:01.272, Germany,10,200,senior B,women,192,3,round 1,,
593.,593.,1:01.303, Japan,10,200,premier,mixed,160,5,semi 2,,
594.,594.,1:01.480, Sweden,10,200,senior B,mixed,164,1,semi 1,,
595.,595.,1:01.481, Russia,10,200,premier,women,246,5,rep 2,,
596.,596.,1:01.532, Singapore,10,200,senior A,women,231,3,semi 1,,
597.,597.,1:01.574, Australia,10,200,u24,women,210,4,round 1,,
598.,598.,1:01.592, Australia,10,200,u24,women,243,2,round 2,,
599.,599.,1:01.784, Singapore,10,200,senior A,women,198,3,heat 1,,
600.,600.,1:01.929, Italy,10,200,senior A,women,199,5,heat 2,,
601.,601.,1:01.948, Russia,10,200,senior C,mixed,162,2,round 2,,
602.,602.,1:02.113, Canada,10,200,junior B,mixed,156,7,round 1,,
603.,603.,1:02.123, United States,10,200,junior A,mixed,171,1,round 2,,
604.,604.,1:02.162, Philippines,10,200,senior A,women,231,2,semi 1,,
605.,605.,1:02.233, Hong Kong,10,200,senior A,women,231,1,semi 1,,
606.,606.,1:02.276, Philippines,10,200,senior A,women,253,3,minor final,,
607.,607.,1:02.304, Ukraine,10,200,senior A,women,231,5,semi 1,,
608.,608.,1:02.478, Russia,10,200,senior C,mixed,144,4,round 1,,
609.,609.,1:02.558, United States,10,200,junior A,mixed,156,3,round 1,,
610.,610.,1:02.594, Germany,10,200,senior C,women,223,1,round 2,,
611.,611.,1:02.599, Spain,10,200,senior A,mixed,151,4,heat 1,,
612.,612.,1:02.654, Philippines,10,200,senior A,women,198,5,heat 1,,
613.,613.,1:02.771, Spain,10,200,junior A,women,189,3,round 1,,
614.,614.,1:02.925, Spain,10,200,premier,women,265,2,tail 1,,
615.,615.,1:03.001, Spain,10,200,premier,women,214,5,heat 3,,
616.,616.,1:03.231, United States,10,200,junior B,women,206,2,round 1,,
617.,617.,1:03.334, Hong Kong,10,200,senior A,women,253,4,minor final,,
618.,618.,1:03.411, Spain,10,200,premier,women,245,1,rep 1,,
619.,619.,1:03.516, Singapore,10,200,senior A,women,254,6,grand final,,
620.,620.,1:03.539, United States,10,200,junior A,women,189,5,round 1,,
621.,621.,1:03.806, United States,10,200,senior B,women,192,6,round 1,,
622.,622.,1:03.953, Great Britain,10,200,senior B,women,192,2,round 1,,
623.,623.,1:03.980, Ukraine,10,200,senior A,women,199,1,heat 2,,
624.,624.,1:04.194, Hong Kong,10,200,senior A,women,199,3,heat 2,,
625.,625.,1:04.343, Germany,10,200,senior C,women,189,1,round 1,,
626.,626.,1:04.660, New Zealand,10,200,senior B,women,228,2,round 2,,
627.,627.,1:05.076, New Zealand,10,200,senior B,women,192,4,round 1,,
628.,628.,1:05.598, India,10,200,premier,mixed,159,1,semi 1,,
629.,629.,1:05.659, India,10,200,premier,mixed,172,6,minor final,,
630.,630.,1:06.993, Singapore,10,200,senior B,women,228,1,round 2,,
631.,631.,1:07.622, India,10,200,junior A,mixed,168,7,round 2,,
632.,632.,1:08.379, India,10,200,junior A,mixed,154,7,round 1,,
633.,633.,1:08.423, Ukraine,10,200,senior A,women,253,2,minor final,,
634.,634.,1:08.581, India,10,200,junior A,open,244,6,round 2,,
635.,635.,1:08.645, India,10,200,junior A,open,211,6,round 1,,
636.,636.,1:09.741, Singapore,10,200,senior B,women,192,5,round 1,,
637.,637.,1:10.559, India,10,200,premier,mixed,141,6,heat 1,,
638.,638.,1:11.187, India,10,200,premier,women,214,6,heat 3,,
639.,639.,1:11.321, India,10,200,premier,women,265,5,tail 1,,
640.,640.,1:14.332, India,10,200,premier,women,246,1,rep 2,,
641.,641.,1:25.266, Germany,20,200,senior A,open,260,1,grand final,,
1.,1.,1:47.823, China,20,500,premier,open,363,3,grand final,,
2.,2.,1:48.746, Thailand,20,500,premier,open,363,4,grand final,,
3.,3.,1:49.396, China,20,500,premier,open,312,3,heat 1,,
4.,4.,1:49.792, Thailand,20,500,premier,open,313,3,heat 2,,
5.,5.,1:50.755, Canada,20,500,premier,open,312,4,heat 1,,
6.,6.,1:50.855, United States,20,500,premier,open,313,4,heat 2,,
7.,7.,1:51.109, United States,20,500,premier,open,363,5,grand final,,
8.,8.,1:51.380, Thailand,20,500,premier,mixed,136,4,grand final,,
9.,9.,1:51.747, Canada,20,500,premier,open,363,2,grand final,,
10.,10.,1:52.032, Chinese Taipei,20,500,premier,open,363,1,grand final,,
11.,11.,1:52.319, Indonesia,20,500,premier,mixed,136,2,grand final,,
12.,12.,1:52.714, Canada,20,500,u24,open,315,5,round 2,,
13.,13.,1:52.878, Chinese Taipei,20,500,premier,open,313,2,heat 2,,
14.,14.,1:52.945, Canada,20,500,senior A,open,352,3,grand final,,
15.,15.,1:53.018, Thailand,20,500,u24,open,315,4,round 2,,
16.,16.,1:53.230, Canada,20,500,premier,mixed,136,1,grand final,,
17.,17.,1:53.252, United States,20,500,premier,mixed,136,5,grand final,,
18.,18.,1:53.300, China,20,500,premier,mixed,136,3,grand final,,
19.,19.,1:53.364, United States,20,500,premier,open,341,3,semi 1,,
20.,20.,1:54.253, Indonesia,20,500,premier,mixed,117,4,semi 3,,
21.,21.,1:54.590, Canada,20,500,u24,open,285,4,round 1,,
22.,22.,1:54.594, Chinese Taipei,20,500,premier,open,342,3,semi 2,,
23.,23.,1:54.660, Italy,20,500,premier,open,341,4,semi 1,,
24.,24.,1:54.871, Thailand,20,500,senior A,open,352,4,grand final,,
25.,25.,1:54.981, Czech Republic,20,500,premier,open,342,2,semi 2,,
26.,26.,1:55.013, Thailand,20,500,u24,open,285,3,round 1,,
27.,27.,1:55.019, United States,20,500,senior A,open,352,2,grand final,,
28.,28.,1:55.187, United States,20,500,premier,mixed,117,3,semi 3,,
29.,29.,1:55.745, China,20,500,premier,mixed,115,3,semi 1,,
30.,30.,1:56.006, Italy,20,500,premier,open,312,6,heat 1,,
31.,31.,1:56.048, United States,20,500,u24,open,315,3,round 2,,
32.,32.,1:56.195, Thailand,20,500,premier,mixed,116,3,semi 2,,
33.,33.,1:56.275, Canada,20,500,premier,mixed,115,4,semi 1,,
34.,34.,1:56.381, Germany,20,500,senior A,open,352,1,grand final,,
35.,35.,1:56.403, Indonesia,20,500,premier,mixed,84,4,heat 4,,
36.,36.,1:56.426, Canada,20,500,senior A,open,293,3,heat 1,,
37.,37.,1:56.585, Thailand,20,500,u24,mixed,123,3,round 3,,
38.,38.,1:56.780, Thailand,20,500,u24,mixed,107,1,round 2,,
39.,39.,1:57.131, Thailand,20,500,senior B,open,348,4,grand final,,
40.,40.,1:57.216, United States,20,500,senior A,open,326,3,semi 1,,
41.,41.,1:57.288, Canada,20,500,u24,mixed,107,2,round 2,,
42.,42.,1:57.348, Canada,20,500,u24,mixed,123,1,round 3,,
43.,43.,1:57.378, Thailand,20,500,junior A,open,306,1,round 1,,
44.,44.,1:57.449, Ukraine,20,500,premier,mixed,135,3,minor final,,
45.,45.,1:57.535, Canada,20,500,senior A,mixed,130,3,grand final,,
46.,46.,1:57.537, Italy,20,500,premier,open,363,6,grand final,,
47.,47.,1:57.595, United States,20,500,senior B,open,348,3,grand final,,
48.,48.,1:57.604, Canada,20,500,premier,mixed,84,3,heat 4,,
49.,49.,1:57.651, Germany,20,500,premier,mixed,136,6,grand final,,
50.,50.,1:57.697, Germany,20,500,premier,mixed,117,2,semi 3,,
51.,51.,1:57.762, Thailand,20,500,senior A,open,294,4,heat 2,,
52.,52.,1:57.804, Ukraine,20,500,premier,mixed,116,5,semi 2,,
53.,53.,1:57.964, China,20,500,premier,mixed,81,3,heat 1,,
54.,54.,1:58.021, United States,20,500,senior A,open,294,3,heat 2,,
55.,55.,1:58.024, Thailand,20,500,junior A,open,335,2,round 2,,
56.,56.,1:58.265, Canada,20,500,senior B,open,348,2,grand final,,
57.,57.,1:58.560, Czech Republic,20,500,premier,open,362,3,minor final,,
58.,58.,1:58.744, Canada,20,500,senior A,mixed,92,3,heat 1,,
59.,59.,1:58.766, Philippines,20,500,premier,open,312,1,heat 1,,
60.,60.,1:58.939, Germany,20,500,premier,mixed,81,5,heat 1,,
61.,61.,1:59.138, Macau,20,500,premier,open,341,5,semi 1,,
62.,62.,1:59.145, Philippines,20,500,premier,open,342,4,semi 2,,
63.,63.,1:59.218, United States,20,500,u24,open,285,5,round 1,,
64.,64.,1:59.399, Macau,20,500,premier,open,362,4,minor final,,
65.,65.,1:59.526, Great Britain,20,500,premier,open,341,2,semi 1,,
66.,66.,1:59.706, Ukraine,20,500,premier,mixed,84,2,heat 4,,
67.,67.,1:59.770, Philippines,20,500,senior A,open,326,4,semi 1,,
68.,68.,1:59.838, Thailand,20,500,u24,mixed,94,2,round 1,,
69.,69.,1:59.840, Thailand,20,500,premier,mixed,82,3,heat 2,,
70.,70.,1:59.994, Canada,20,500,u24,mixed,94,3,round 1,,
71.,71.,2:00.007, Germany,20,500,senior A,open,326,2,semi 1,,
72.,72.,2:00.056, Philippines,20,500,premier,open,362,2,minor final,,
73.,73.,2:00.199, Hong Kong,20,500,senior A,open,326,5,semi 1,,
74.,74.,2:00.429, Great Britain,20,500,premier,open,362,5,minor final,,
75.,75.,2:00.446, Singapore,20,500,premier,mixed,135,4,minor final,,
76.,76.,2:00.666, United States,20,500,senior A,mixed,130,2,grand final,,
77.,77.,2:00.693, Canada,20,500,premier,women,361,3,grand final,,
78.,78.,2:00.775, Singapore,20,500,premier,mixed,115,2,semi 1,,
79.,79.,2:00.820, United States,20,500,u24,mixed,107,3,round 2,,
80.,80.,2:00.821, Australia,20,500,premier,mixed,135,1,minor final,,
81.,81.,2:00.829, Japan,20,500,premier,mixed,134,3,plate final,,
82.,82.,2:01.053, Canada,20,500,senior B,open,314,3,semi 1,,
83.,83.,2:01.057, Great Britain,20,500,premier,open,313,5,heat 2,,
84.,84.,2:01.106, United States,20,500,premier,women,361,2,grand final,,
85.,85.,2:01.208, United States,20,500,senior A,mixed,106,5,semi 1,,
86.,86.,2:01.237, Germany,20,500,senior A,mixed,106,4,semi 1,,
87.,87.,2:01.410, Philippines,20,500,senior A,open,352,5,grand final,,
88.,88.,2:01.411, Hong Kong,20,500,senior A,open,351,3,minor final,,
89.,89.,2:01.446, United States,20,500,senior C,open,315,1,round 2,,
90.,90.,2:01.477, New Zealand,20,500,premier,mixed,135,2,minor final,,
91.,91.,2:01.511, Canada,20,500,premier,women,309,3,heat 1,,
92.,92.,2:01.574, United States,20,500,u24,mixed,123,2,round 3,,
93.,93.,2:01.595, Canada,20,500,junior A,open,335,3,round 2,,
94.,94.,2:01.606, Germany,20,500,senior A,mixed,130,5,grand final,,
95.,95.,2:01.663, Canada,20,500,senior B,mixed,122,1,round 3,,
96.,96.,2:01.687, Thailand,20,500,junior A,mixed,126,4,round 3,,
97.,97.,2:01.739, Australia,20,500,senior A,mixed,130,4,grand final,,
98.,98.,2:01.765, Thailand,20,500,junior B,open,335,4,round 2,,
99.,99.,2:01.775, Singapore,20,500,premier,mixed,82,1,heat 2,,
100.,100.,2:01.844, United States,20,500,senior B,open,283,4,heat 1,,
101.,101.,2:01.865, Ukraine,20,500,senior A,mixed,130,1,grand final,,
102.,102.,2:02.022, New Zealand,20,500,premier,mixed,115,1,semi 1,,
103.,103.,2:02.098, China,10,500,premier,open,346,3,grand final,,
104.,104.,2:02.131, Canada,20,500,senior B,open,283,3,heat 1,,
105.,105.,2:02.135, Thailand,20,500,junior A,mixed,110,2,round 2,,
106.,106.,2:02.231, United States,20,500,senior B,mixed,105,2,round 2,,
107.,107.,2:02.412, Czech Republic,20,500,premier,open,312,2,heat 1,,
108.,108.,2:02.445, United States,20,500,premier,women,309,4,heat 1,,
109.,109.,2:02.458, United States,20,500,senior B,mixed,89,4,round 1,,
110.,110.,2:02.463, Philippines,20,500,premier,mixed,116,1,semi 2,,
111.,111.,2:02.509, Macau,20,500,premier,mixed,134,4,plate final,,
112.,112.,2:02.613, Indonesia,10,500,premier,open,346,2,grand final,,
113.,113.,2:02.653, United States,20,500,senior C,open,285,2,round 1,,
114.,114.,2:02.695, Australia,20,500,senior A,mixed,93,3,heat 2,,
115.,115.,2:02.713, Canada,20,500,senior B,mixed,89,3,round 1,,
116.,116.,2:02.763, Chinese Taipei,20,500,senior B,open,348,5,grand final,,
117.,117.,2:02.770, Chinese Taipei,10,500,premier,open,346,4,grand final,,
118.,118.,2:02.851, Australia,20,500,premier,mixed,116,2,semi 2,,
119.,119.,2:02.872, Japan,20,500,senior A,open,326,1,semi 1,,
120.,120.,2:02.995, Australia,20,500,premier,mixed,81,4,heat 1,,
121.,121.,2:03.165, China,20,500,premier,women,361,4,grand final,,
122.,122.,2:03.188, Philippines,20,500,senior A,open,293,2,heat 1,,
123.,123.,2:03.209, China,20,500,premier,women,310,3,heat 2,,
124.,124.,2:03.235, Canada,20,500,senior C,open,315,2,round 2,,
125.,125.,2:03.313, Australia,20,500,junior A,open,335,1,round 2,,
126.,126.,2:03.399, United States,20,500,senior B,mixed,122,6,round 3,,
127.,127.,2:03.441, Philippines,20,500,premier,mixed,135,5,minor final,,
128.,128.,2:03.571, Thailand,20,500,premier,women,361,5,grand final,,
129.,129.,2:03.587, Canada,20,500,senior B,mixed,105,5,round 2,,
130.,130.,2:03.604, Great Britain,20,500,premier,mixed,82,2,heat 2,,
131.,131.,2:03.672, Great Britain,20,500,premier,mixed,135,6,minor final,,
132.,132.,2:03.691, Ukraine,20,500,senior A,mixed,106,3,semi 1,,
133.,133.,2:03.707, Canada,20,500,junior A,open,306,2,round 1,,
