venue;# in dst.;# in filtered dst.;result;crew;boat;distance;age;gender;race no;lane;stage;all comers;comment
Thailand_2019;212.;212.;4:33.377;  Spain;20;1000;premier;mixed;19;1;heat 1;;
Thailand_2019;213.;213.;4:33.833;  Great Britain;20;1000;premier;women;78;6;grand final;;
Thailand_2019;214.;214.;4:33.871;  Germany;20;1000;senior A;women;58;1;round 1;;
Thailand_2019;215.;215.;4:34.146;  Australia;20;1000;junior A;mixed;30;4;round 1;;
Thailand_2019;216.;216.;4:34.424;  Australia;20;1000;junior B;mixed;31;2;round 1;;
Thailand_2019;217.;217.;4:34.669;  Australia;20;1000;junior B;mixed;41;3;round 2;;
Thailand_2019;218.;218.;4:35.209;  Germany;20;1000;senior C;mixed;26;1;round 1;;
Thailand_2019;219.;219.;4:35.427;  Australia;20;1000;junior A;women;62;1;round 1;;
Thailand_2019;220.;220.;4:35.487;  Sweden;20;1000;premier;mixed;20;6;heat 2;;
Thailand_2019;221.;221.;4:35.535;  Australia;20;1000;senior B;women;50;1;round 1;;
Thailand_2019;222.;222.;4:36.233;  Switzerland;20;1000;premier;mixed;36;6;semi 2;;
Thailand_2019;223.;223.;4:36.617;  Russia;20;1000;premier;mixed;29;2;rep 2;;
Thailand_2019;224.;224.;4:37.200;  Hong Kong;20;1000;senior B;open;68;4;minor final;;
Thailand_2019;225.;225.;4:38.011;  Hong Kong;20;1000;senior A;mixed;39;4;minor final;;
Thailand_2019;226.;226.;4:38.063;  Japan;20;1000;senior A;mixed;23;1;heat 1;;
Thailand_2019;227.;227.;4:38.313;  Hong Kong;20;1000;senior B;open;48;2;heat 1;;
Thailand_2019;228.;228.;4:39.306;  Thailand;20;1000;u24;women;46;5;round 1;;
Thailand_2019;229.;229.;4:39.426;  Thailand;20;1000;junior B;women;75;4;round 2;;
Thailand_2019;230.;230.;4:39.714;  Spain;20;1000;premier;mixed;28;5;rep 1;;
Thailand_2019;231.;231.;4:40.163;  Hong Kong;20;1000;senior A;mixed;24;2;heat 2;;
Thailand_2019;232.;232.;4:40.256;  Thailand;20;1000;junior B;women;62;5;round 1;;
Thailand_2019;233.;233.;4:40.629;  Australia;20;1000;senior C;women;64;1;round 2;;
Thailand_2019;234.;234.;4:40.790;  Australia;20;1000;junior A;women;75;3;round 2;;
Thailand_2019;235.;235.;4:40.999;  Philippines;20;1000;premier;women;77;3;minor final;;
Thailand_2019;236.;236.;4:41.675;  Japan;20;1000;senior A;mixed;39;3;minor final;;
Thailand_2019;237.;237.;4:42.015;  Philippines;20;1000;premier;women;61;4;semi 2;;
Thailand_2019;238.;238.;4:42.108;  Canada;20;1000;junior A;women;75;1;round 2;;
Thailand_2019;239.;239.;4:42.980;  United States;20;1000;senior C;women;64;3;round 2;;
Thailand_2019;240.;240.;4:43.027;  Canada;20;1000;junior A;women;62;2;round 1;;
Thailand_2019;241.;241.;4:43.637;  Germany;20;1000;senior C;mixed;33;3;round 2;;
Thailand_2019;242.;242.;4:43.727;  Philippines;20;1000;premier;women;51;6;heat 1;;
Thailand_2019;243.;243.;4:43.938;  Chinese Taipei;20;1000;premier;women;77;4;minor final;;
Thailand_2019;244.;244.;4:44.167;  Canada;20;1000;senior C;women;64;2;round 2;;
Thailand_2019;245.;245.;4:44.467;  Chinese Taipei;20;1000;premier;women;60;2;semi 1;;
Thailand_2019;246.;246.;4:44.548;  Chinese Taipei;20;1000;premier;women;52;1;heat 2;;
Thailand_2019;247.;247.;4:45.979;  United States;20;1000;senior C;women;46;2;round 1;;
Thailand_2019;248.;248.;4:46.137;  Germany;20;1000;senior A;women;73;3;round 2;;
Thailand_2019;249.;249.;4:47.620;  Thailand;20;1000;senior A;mixed;23;2;heat 1;;
Thailand_2019;250.;250.;4:48.631;  Russia;20;1000;premier;mixed;42;3;tail 1;;
Thailand_2019;251.;251.;4:50.941;  Australia;20;1000;senior C;women;46;3;round 1;;
Thailand_2019;252.;252.;4:52.094;  India;20;1000;premier;open;53;1;heat 1;;
Thailand_2019;253.;253.;4:52.143;  Canada;20;1000;senior C;women;46;1;round 1;;
Thailand_2019;254.;254.;4:55.446;  Canada;20;1000;u24;mixed;34;2;round 2;;
Thailand_2019;255.;255.;4:55.571;  Thailand;20;1000;senior A;mixed;39;2;minor final;;
Thailand_2019;256.;256.;4:58.792;  India;20;1000;premier;mixed;42;2;tail 1;;
Thailand_2019;257.;257.;4:59.811;  Korea;20;1000;premier;mixed;42;5;tail 1;;
Thailand_2019;258.;258.;5:01.819;  Singapore;20;1000;senior B;mixed;25;6;round 1;;
Thailand_2019;259.;259.;5:03.912;  Singapore;20;1000;senior B;mixed;32;2;round 2;;
Thailand_2019;260.;260.;5:04.397;  Korea;20;1000;premier;mixed;22;1;heat 4;;
Thailand_2019;261.;261.;5:09.869;  India;20;1000;premier;mixed;19;6;heat 1;;
Thailand_2019;262.;262.;5:15.740;  India;20;1000;premier;mixed;29;1;rep 2;;
Thailand_2019;263.;263.;5:44.557;  Korea;20;1000;premier;mixed;28;1;rep 1;;
Thailand_2019;1.;1.;8:11.190;  United States;20;2000;premier;open;18;11;final;;
Thailand_2019;2.;2.;8:12.405;  China;20;2000;premier;open;18;12;final;;
Thailand_2019;3.;3.;8:18.586;  Chinese Taipei;20;2000;premier;open;18;5;final;;
Thailand_2019;4.;4.;8:21.171;  Thailand;20;2000;premier;open;18;10;final;;
Thailand_2019;5.;5.;8:24.445;  Canada;20;2000;premier;open;18;9;final;;
Thailand_2019;6.;6.;8:26.000;  United States;20;2000;premier;mixed;6;20;final;;
Thailand_2019;7.;7.;8:27.445;  Italy;20;2000;premier;open;18;2;final;;
Thailand_2019;8.;8.;8:27.690;  Thailand;20;2000;u24;open;12;3;final;;
Thailand_2019;9.;9.;8:27.863;  China;20;2000;premier;mixed;6;19;final;;1st Warning
Thailand_2019;10.;10.;8:28.307;  Canada;20;2000;u24;open;12;2;final;;-1 sec TA
Thailand_2019;11.;11.;8:28.370;  Canada;20;2000;senior A;open;10;7;final;;
Thailand_2019;12.;12.;8:28.426;  Czech Republic;20;2000;premier;open;18;8;final;;
Thailand_2019;13.;13.;8:31.491;  Indonesia;20;2000;premier;mixed;6;12;final;;1st Warning
Thailand_2019;14.;14.;8:32.722;  Thailand;20;2000;junior A;open;12;6;final;;
Thailand_2019;15.;15.;8:33.133;  Canada;20;2000;premier;mixed;6;18;final;;
Thailand_2019;16.;16.;8:34.968;  Ukraine;20;2000;premier;mixed;6;9;final;;
Thailand_2019;17.;17.;8:37.956;  Thailand;20;2000;premier;mixed;6;16;final;;
Thailand_2019;18.;18.;8:40.078;  Germany;20;2000;premier;mixed;6;4;final;;
Thailand_2019;19.;19.;8:40.900;  United States;20;2000;senior A;open;10;6;final;;
Thailand_2019;20.;20.;8:41.000;  Thailand;20;2000;senior A;open;10;4;final;;
Thailand_2019;21.;21.;8:41.804;  Macau;20;2000;premier;open;18;6;final;;
Thailand_2019;22.;22.;8:42.030;  United States;20;2000;senior B;open;10;13;final;;
Thailand_2019;23.;23.;8:42.159;  Canada;20;2000;u24;mixed;4;10;final;;
Thailand_2019;24.;24.;8:42.420;  Thailand;20;2000;senior B;open;10;10;final;;
Thailand_2019;25.;25.;8:43.058;  Thailand;20;2000;u24;mixed;4;11;final;;
Thailand_2019;26.;26.;8:43.059;  Canada;20;2000;senior B;mixed;2;6;final;;
Thailand_2019;27.;27.;8:44.820;  Canada;20;2000;senior B;open;10;14;final;;
Thailand_2019;28.;28.;8:45.012;  Canada;20;2000;senior A;mixed;4;8;final;;
Thailand_2019;29.;29.;8:45.926;  Great Britain;20;2000;premier;open;18;7;final;;
Thailand_2019;30.;30.;8:47.157;  Philippines;20;2000;premier;open;18;4;final;;
Thailand_2019;31.;31.;8:48.857;  United States;20;2000;senior A;mixed;4;6;final;;
Thailand_2019;32.;32.;8:49.501;  United States;20;2000;senior B;mixed;2;5;final;;
Thailand_2019;33.;33.;8:49.598;  Canada;20;2000;premier;women;16;11;final;;
Thailand_2019;34.;34.;8:51.097;  United States;20;2000;u24;open;12;1;final;;+1 sec TP
Thailand_2019;35.;35.;8:52.930;  Germany;20;2000;senior A;mixed;4;3;final;;
Thailand_2019;36.;36.;8:54.451;  Great Britain;20;2000;premier;mixed;6;15;final;;
Thailand_2019;37.;37.;8:55.580;  Ukraine;20;2000;senior A;mixed;4;4;final;;
Thailand_2019;38.;38.;8:56.772;  Australia;20;2000;premier;mixed;6;17;final;;1st Warning
Thailand_2019;39.;39.;8:58.650;  United States;20;2000;senior C;open;10;17;final;;
Thailand_2019;40.;40.;8:58.889;  United States;20;2000;u24;mixed;4;9;final;;
Thailand_2019;41.;41.;8:59.931;  Singapore;20;2000;premier;mixed;6;3;final;;
Thailand_2019;42.;42.;9:00.636;  Australia;20;2000;senior A;mixed;4;7;final;;
Thailand_2019;43.;43.;9:01.419;  Thailand;20;2000;premier;women;16;6;final;;
Thailand_2019;44.;44.;9:01.645;  United States;20;2000;premier;women;16;10;final;;+5 sec TP
Thailand_2019;45.;45.;9:02.261;  Macau;20;2000;premier;mixed;6;13;final;;
Thailand_2019;46.;46.;9:02.750;  Hong Kong;20;2000;senior A;open;10;2;final;;
Thailand_2019;47.;47.;9:04.005;  Thailand;20;2000;junior A;mixed;2;12;final;;
Thailand_2019;48.;48.;9:04.220;  Great Britain;20;2000;senior B;open;10;12;final;;inc -3s TA
Thailand_2019;49.;49.;9:05.462;  Philippines;20;2000;premier;mixed;6;6;final;;
Thailand_2019;50.;50.;9:05.529;  Canada;20;2000;senior A;women;8;4;final;;
Thailand_2019;51.;51.;9:05.953;  China;20;2000;premier;women;16;9;final;;
Thailand_2019;52.;52.;9:06.224;  Australia;20;2000;junior A;open;12;4;final;;
Thailand_2019;53.;53.;9:06.434;  Australia;20;2000;senior B;mixed;2;4;final;;
Thailand_2019;54.;54.;9:07.764;  United States;20;2000;senior C;mixed;2;9;final;;
Thailand_2019;55.;55.;9:08.150;  Canada;20;2000;senior C;open;10;18;final;;
Thailand_2019;56.;56.;9:09.076;  Thailand;20;2000;junior B;mixed;2;16;final;;+5 sec TP
Thailand_2019;57.;57.;9:09.926;  Chinese Taipei;10;2000;premier;open;17;18;final;;
Thailand_2019;58.;58.;9:10.660;  Russia;20;2000;premier;mixed;6;5;final;;
Thailand_2019;59.;59.;9:11.287;  Canada;20;2000;u24;women;8;12;final;;
Thailand_2019;60.;60.;9:11.600;  Philippines;20;2000;senior A;open;10;3;final;;
Thailand_2019;61.;61.;9:13.206;  United States;20;2000;senior A;women;8;3;final;;
Thailand_2019;62.;62.;9:13.768;  United States;20;2000;senior B;women;8;5;final;;
Thailand_2019;63.;63.;9:14.025;  New Zealand;20;2000;senior B;mixed;2;2;final;;
Thailand_2019;64.;64.;9:14.594;  Canada;20;2000;junior A;open;12;5;final;;
Thailand_2019;65.;65.;9:14.709;  Canada;20;2000;senior C;mixed;2;10;final;;
Thailand_2019;66.;66.;9:15.085;  China;10;2000;premier;open;17;19;final;;
Thailand_2019;67.;67.;9:15.256;  Germany;20;2000;senior B;mixed;2;3;final;;
Thailand_2019;68.;68.;9:15.563;  Italy;20;2000;senior A;mixed;4;1;final;;
Thailand_2019;69.;69.;9:15.847;  New Zealand;20;2000;premier;women;16;3;final;;
Thailand_2019;70.;70.;9:17.525;  Thailand;10;2000;u24;open;14;5;final;;-5 sec TA
Thailand_2019;71.;71.;9:17.736;  Canada;20;2000;senior B;women;8;6;final;;
Thailand_2019;72.;72.;9:19.350;  Japan;20;2000;senior A;open;10;5;final;;
Thailand_2019;73.;73.;9:19.731;  Canada;20;2000;junior A;mixed;2;14;final;;
Thailand_2019;74.;74.;9:20.285;  Thailand;20;2000;junior B;open;12;7;final;;
Thailand_2019;75.;75.;9:20.953;  Switzerland;20;2000;premier;mixed;6;14;final;;
Thailand_2019;76.;76.;9:21.063;  Thailand;20;2000;junior A;women;8;15;final;;
Thailand_2019;77.;77.;9:21.189;  Thailand;10;2000;premier;open;17;17;final;;
Thailand_2019;78.;78.;9:24.140;  Hungary;10;2000;premier;open;17;5;final;;
Thailand_2019;79.;79.;9:25.726;  Australia;20;2000;junior A;mixed;2;13;final;;
Thailand_2019;80.;80.;9:26.174;  Australia;20;2000;senior C;mixed;2;8;final;;
Thailand_2019;81.;81.;9:26.362;  Japan;20;2000;premier;mixed;6;10;final;;
Thailand_2019;82.;82.;9:27.419;  Germany;10;2000;premier;open;17;7;final;;
Thailand_2019;83.;83.;9:27.980;  Myanmar;10;2000;u24;mixed;3;12;final;;
Thailand_2019;84.;84.;9:28.638;  Germany;20;2000;senior C;mixed;2;7;final;;
Thailand_2019;85.;85.;9:29.168;  Ukraine;10;2000;premier;open;17;8;final;;
Thailand_2019;86.;86.;9:29.861;  New Zealand;20;2000;premier;mixed;6;7;final;;
Thailand_2019;87.;87.;9:31.580;  Chinese Taipei;20;2000;senior B;open;10;11;final;;inc +3s TP
Thailand_2019;88.;88.;9:31.584;  Iran;10;2000;premier;open;17;10;final;;
Thailand_2019;89.;89.;9:32.840;  Canada;10;2000;u24;mixed;3;15;final;;
Thailand_2019;90.;90.;9:33.183;  Australia;20;2000;junior B;mixed;2;15;final;;-5 sec TA
Thailand_2019;91.;91.;9:35.183;  Ukraine;10;2000;senior A;open;11;11;final;;
Thailand_2019;92.;92.;9:35.390;  Hong Kong;20;2000;senior C;open;10;16;final;;
Thailand_2019;93.;93.;9:37.093;  Thailand;10;2000;senior A;open;11;8;final;;
Thailand_2019;94.;94.;9:38.450;  Great Britain;10;2000;premier;open;17;12;final;;- 2 secs TA
Thailand_2019;95.;95.;9:38.670;  Canada;10;2000;senior A;mixed;3;9;final;;
Thailand_2019;96.;96.;9:38.740;  Australia;20;2000;senior B;women;8;7;final;;
Thailand_2019;97.;97.;9:38.830;  United States;20;2000;senior C;women;8;8;final;;
Thailand_2019;98.;98.;9:39.093;  Myanmar;10;2000;u24;open;14;3;final;;
Thailand_2019;99.;99.;9:39.535;  Italy;10;2000;premier;mixed;5;1;final;;
Thailand_2019;100.;100.;9:39.767;  Thailand;10;2000;junior A;open;14;8;final;;
Thailand_2019;101.;101.;9:40.815;  Philippines;10;2000;senior A;open;11;4;final;;-5 sec TA
Thailand_2019;102.;102.;9:41.300;  United States;10;2000;senior A;mixed;3;6;final;;
Thailand_2019;103.;103.;9:42.585;  Great Britain;20;2000;premier;women;16;8;final;;-2 sec TA
Thailand_2019;104.;104.;9:43.090;  Australia;20;2000;senior C;women;8;9;final;;
Thailand_2019;105.;105.;9:44.586;  Thailand;10;2000;premier;mixed;5;8;final;;
Thailand_2019;106.;106.;9:45.590;  Germany;10;2000;senior A;open;11;6;final;;
Thailand_2019;107.;107.;9:46.604;  Thailand;10;2000;junior B;open;14;12;final;;
Thailand_2019;108.;108.;9:46.983;  Switzerland;10;2000;premier;open;17;15;final;;
Thailand_2019;109.;109.;9:47.066;  Thailand;20;2000;u24;women;8;11;final;;
Thailand_2019;110.;110.;9:47.544;  Canada;10;2000;premier;mixed;5;10;final;;
Thailand_2019;111.;111.;9:47.662;  Thailand;20;2000;junior B;women;8;16;final;;
Thailand_2019;112.;112.;9:47.758;  Australia;10;2000;u24;open;14;4;final;;
Thailand_2019;113.;113.;9:48.214;  Sweden;10;2000;premier;open;17;13;final;;
Thailand_2019;114.;114.;9:49.385;  Myanmar;10;2000;premier;mixed;5;12;final;;
Thailand_2019;115.;115.;9:50.136;  Singapore;10;2000;premier;open;17;14;final;;
Thailand_2019;116.;116.;9:50.220;  Australia;10;2000;u24;mixed;3;13;final;;
Thailand_2019;117.;117.;9:51.863;  Cambodia;10;2000;premier;open;17;2;final;;
Thailand_2019;118.;118.;9:51.873;  Australia;10;2000;premier;open;17;16;final;;
Thailand_2019;119.;119.;9:53.148;  France;10;2000;premier;mixed;5;2;final;;
Thailand_2019;120.;120.;9:54.722;  Spain;20;2000;premier;mixed;6;11;final;;
Thailand_2019;121.;121.;9:56.370;  Hong Kong;20;2000;senior B;open;10;9;final;;
Thailand_2019;122.;122.;9:56.428;  Chinese Taipei;20;2000;premier;women;16;5;final;;
Thailand_2019;123.;123.;9:57.551;  Thailand;10;2000;premier;women;15;17;final;;
Thailand_2019;124.;124.;9:58.232;  Australia;10;2000;senior A;open;11;10;final;;
Thailand_2019;125.;125.;9:58.476;  Australia;20;2000;junior A;women;8;13;final;;
Thailand_2019;126.;126.;9:58.490;  Canada;20;2000;senior C;women;8;10;final;;
Thailand_2019;127.;127.;9:59.422;  Canada;20;2000;junior A;women;8;14;final;;
Thailand_2019;128.;128.;9:59.650;  Germany;10;2000;senior B;open;9;6;final;;inc -5 sec TA
Thailand_2019;129.;129.;9:59.710;  Philippines;20;2000;premier;women;16;4;final;;
Thailand_2019;130.;130.;10:00.990;  Russia;10;2000;senior B;open;9;11;final;;
Thailand_2019;131.;131.;10:01.849;  China;10;2000;premier;women;15;18;final;;
Thailand_2019;132.;132.;10:02.310;  Italy;10;2000;senior B;open;9;1;final;;
Thailand_2019;133.;133.;10:02.840;  Australia;10;2000;senior B;open;9;10;final;;
Thailand_2019;134.;134.;10:03.027;  Germany;20;2000;senior A;women;8;1;final;;
Thailand_2019;135.;135.;10:03.116;  Hungary;10;2000;junior A;open;14;10;final;;
Thailand_2019;136.;136.;10:03.265;  Australia;10;2000;senior B;mixed;1;5;final;;
Thailand_2019;137.;137.;10:04.191;  United States;20;2000;junior A;mixed;2;11;final;;
Thailand_2019;138.;138.;10:05.040;  Russia;10;2000;senior C;open;9;16;final;;
Thailand_2019;139.;139.;10:05.690;  Sweden;10;2000;premier;mixed;5;4;final;;
Thailand_2019;140.;140.;10:05.764;  Czech Republic;10;2000;senior A;open;11;7;final;;
Thailand_2019;141.;141.;10:05.765;  Macau;20;2000;premier;women;16;7;final;;
Thailand_2019;142.;142.;10:06.355;  IDBF;10;2000;senior A;open;11;9;final;;
Thailand_2019;143.;143.;10:07.012;  Japan;20;2000;senior A;mixed;4;2;final;;
Thailand_2019;144.;144.;10:07.019;  Australia;10;2000;premier;mixed;5;5;final;;
Thailand_2019;145.;145.;10:07.309;  Hong Kong;10;2000;u24;open;14;2;final;;+5 sec TP
Thailand_2019;146.;146.;10:07.442;  China;10;2000;premier;mixed;5;11;final;;
Thailand_2019;147.;147.;10:07.744;  Great Britain;10;2000;premier;mixed;5;9;final;;
Thailand_2019;148.;148.;10:08.760;  New Zealand;10;2000;senior B;open;9;5;final;;inc +5 sec TP
Thailand_2019;149.;149.;10:08.780;  Singapore;20;2000;senior A;open;10;1;final;;
Thailand_2019;150.;150.;10:09.770;  Germany;10;2000;senior C;open;9;15;final;;
Thailand_2019;151.;151.;10:09.800;  Thailand;10;2000;u24;mixed;3;14;final;;
Thailand_2019;152.;152.;10:10.010;  Philippines;10;2000;premier;mixed;5;6;final;;
Thailand_2019;153.;153.;10:11.583;  Thailand;10;2000;junior A;mixed;1;14;final;;
Thailand_2019;154.;154.;10:12.391;  Great Britain;10;2000;senior A;open;11;5;final;;
Thailand_2019;155.;155.;10:12.480;  Hong Kong;10;2000;premier;open;17;11;final;;+ 5 sec TP
Thailand_2019;156.;156.;10:12.720;  Australia;10;2000;senior C;open;9;14;final;;
Thailand_2019;157.;157.;10:13.352;  Myanmar;10;2000;premier;women;15;4;final;;
Thailand_2019;158.;158.;10:14.622;  Philippines;10;2000;premier;open;17;6;final;;
Thailand_2019;159.;159.;10:15.955;  Thailand;20;2000;senior A;mixed;4;5;final;;
Thailand_2019;160.;160.;10:18.671;  Spain;10;2000;premier;open;17;9;final;;
Thailand_2019;161.;161.;10:19.560;  Philippines;10;2000;senior A;mixed;3;3;final;;+10 secs TP
Thailand_2019;162.;162.;10:20.459;  India;20;2000;premier;mixed;6;1;final;;
Thailand_2019;163.;163.;10:20.710;  New Zealand;10;2000;senior A;women;7;3;final;;
Thailand_2019;164.;164.;10:21.826;  Great Britain;10;2000;junior A;open;14;9;final;;
Thailand_2019;165.;165.;10:24.469;  Spain;10;2000;junior A;mixed;1;15;final;;
Thailand_2019;166.;166.;10:24.800;  Hungary;10;2000;senior B;open;9;3;final;;
Thailand_2019;167.;167.;10:25.061;  Australia;10;2000;junior A;mixed;1;16;final;;
Thailand_2019;168.;168.;10:25.950;  Hong Kong;10;2000;senior B;open;9;9;final;;
Thailand_2019;169.;169.;10:28.383;  Japan;10;2000;premier;open;17;4;final;;
Thailand_2019;170.;170.;10:28.797;  Myanmar;10;2000;u24;women;13;2;final;;
Thailand_2019;171.;171.;10:28.803;  Canada;10;2000;senior B;mixed;1;6;final;;
Thailand_2019;172.;172.;10:29.031;  Australia;10;2000;senior C;mixed;1;11;final;;
Thailand_2019;173.;173.;10:30.784;  Ukraine;10;2000;premier;women;15;10;final;;
Thailand_2019;174.;174.;10:31.190;  Hungary;10;2000;senior B;mixed;1;2;final;;
Thailand_2019;175.;175.;10:31.854;  Thailand;10;2000;u24;women;13;5;final;;+3 sec TP
Thailand_2019;176.;176.;10:32.140;  Philippines;10;2000;premier;women;15;3;final;;
Thailand_2019;177.;177.;10:33.460;  United States;10;2000;junior A;open;14;7;final;;
Thailand_2019;178.;178.;10:33.906;  Australia;10;2000;junior B;open;14;14;final;;-3 sec TA
Thailand_2019;179.;179.;10:33.961;  United States;10;2000;senior B;mixed;1;4;final;;
Thailand_2019;180.;180.;10:34.130;  Canada;10;2000;junior B;mixed;3;18;final;;
Thailand_2019;181.;181.;10:34.195;  Germany;10;2000;premier;women;15;8;final;;
Thailand_2019;182.;182.;10:36.130;  Hong Kong;10;2000;u24;mixed;3;10;final;;
Thailand_2019;183.;183.;10:36.190;  Australia;10;2000;senior B;women;7;15;final;;
Thailand_2019;184.;184.;10:36.402;  United States;10;2000;junior B;mixed;3;16;final;;
Thailand_2019;185.;185.;10:36.445;  India;10;2000;senior A;open;11;1;final;;
Thailand_2019;186.;186.;10:41.490;  Sweden;10;2000;senior B;open;9;4;final;;
Thailand_2019;187.;187.;10:41.529;  Australia;10;2000;premier;women;15;16;final;;
Thailand_2019;188.;188.;10:42.426;  Singapore;20;2000;senior B;mixed;2;1;final;;
Thailand_2019;189.;189.;10:42.719;  United States;10;2000;junior A;mixed;1;13;final;;
Thailand_2019;190.;190.;10:43.007;  Thailand;10;2000;junior B;mixed;3;17;final;;
Thailand_2019;191.;191.;10:44.114;  China;10;2000;senior B;mixed;1;3;final;;
Thailand_2019;192.;192.;10:45.088;  Korea;10;2000;premier;open;17;3;final;;
Thailand_2019;193.;193.;10:48.000;  Australia;10;2000;senior A;women;7;7;final;;
Thailand_2019;194.;194.;10:48.000;  Germany;10;2000;senior C;women;7;17;final;;
Thailand_2019;195.;195.;10:48.718;  Korea;20;2000;premier;mixed;6;2;final;;
Thailand_2019;196.;196.;10:48.890;  Canada;10;2000;senior C;mixed;1;12;final;;
Thailand_2019;197.;197.;10:51.273;  United States;10;2000;u24;women;13;3;final;;
Thailand_2019;198.;198.;10:57.016;  Russia;10;2000;senior C;mixed;1;10;final;;
Thailand_2019;199.;199.;10:57.061;  Russia;10;2000;senior B;mixed;1;8;final;;+5 sec TP
Thailand_2019;200.;200.;10:58.126;  Thailand;10;2000;junior A;women;13;8;final;;
Thailand_2019;201.;201.;10:59.423;  Switzerland;10;2000;premier;women;15;12;final;;
Thailand_2019;202.;202.;11:00.371;  Sweden;10;2000;senior B;mixed;1;1;final;;
Thailand_2019;203.;203.;11:00.800;  Thailand;10;2000;junior B;women;13;13;final;;
Thailand_2019;204.;204.;11:01.343;  Czech Republic;10;2000;premier;women;15;9;final;;
Thailand_2019;205.;205.;11:02.814;  Canada;10;2000;junior B;open;14;13;final;;+3 sec TP
Thailand_2019;206.;206.;11:03.353;  United States;10;2000;junior B;open;14;11;final;;
Thailand_2019;207.;207.;11:04.420;  Iran;10;2000;premier;women;15;14;final;;
Thailand_2019;208.;208.;11:04.999;  Singapore;10;2000;junior A;women;13;6;final;;
Thailand_2019;209.;209.;11:05.290;  Italy;10;2000;senior A;women;7;1;final;;
Thailand_2019;210.;210.;11:05.290;  Thailand;10;2000;senior A;women;7;5;final;;
Thailand_2019;211.;211.;11:15.040;  Germany;10;2000;senior B;women;7;14;final;;-30 sec TA
Thailand_2019;212.;212.;11:16.400;  United States;10;2000;senior A;women;7;6;final;;
Thailand_2019;213.;213.;11:18.669;  IDBF;10;2000;u24;women;13;1;final;;
Thailand_2019;214.;214.;11:21.214;  Spain;10;2000;senior A;open;11;2;final;;
Thailand_2019;215.;215.;11:21.388;  Australia;10;2000;junior B;women;13;14;final;;
Thailand_2019;216.;216.;11:21.820;  Spain;10;2000;senior A;mixed;3;8;final;;
Thailand_2019;217.;217.;11:24.388;  Singapore;10;2000;premier;women;15;15;final;;
Thailand_2019;218.;218.;11:25.455;  Chinese Taipei;10;2000;premier;women;15;5;final;;
Thailand_2019;219.;219.;11:26.100;  Great Britain;10;2000;u24;mixed;3;11;final;;
Thailand_2019;220.;220.;11:26.476;  Spain;10;2000;junior A;women;13;9;final;;
Thailand_2019;221.;221.;11:26.858;  Canada;10;2000;junior B;women;13;12;final;;
Thailand_2019;222.;222.;11:31.181;  Singapore;10;2000;senior B;mixed;1;7;final;;
Thailand_2019;223.;223.;11:31.560;  China;10;2000;senior A;mixed;3;7;final;;
Thailand_2019;224.;224.;11:35.625;  Japan;10;2000;premier;mixed;5;3;final;;
Thailand_2019;225.;225.;11:42.025;  India;10;2000;premier;open;17;1;final;;
Thailand_2019;226.;226.;11:42.240;  Great Britain;10;2000;senior B;women;7;13;final;;
Thailand_2019;227.;227.;11:42.780;  Singapore;10;2000;senior B;open;9;8;final;;
Thailand_2019;228.;228.;11:42.990;  Singapore;10;2000;senior C;open;9;13;final;;
Thailand_2019;229.;229.;11:43.224;  Japan;10;2000;premier;women;15;2;final;;
Thailand_2019;230.;230.;11:44.557;  Hong Kong;10;2000;premier;women;15;13;final;;
Thailand_2019;231.;231.;11:46.833;  Australia;10;2000;u24;women;13;4;final;;
Thailand_2019;232.;232.;11:48.990;  Ukraine;10;2000;senior A;women;7;4;final;;
Thailand_2019;233.;233.;11:50.970;  Philippines;10;2000;senior A;women;7;2;final;;
Thailand_2019;234.;234.;11:51.566;  United States;10;2000;junior A;women;13;7;final;;
Thailand_2019;235.;235.;11:57.490;  India;10;2000;senior A;mixed;3;1;final;;
Thailand_2019;236.;236.;12:00.300;  Russia;10;2000;premier;women;15;7;final;;
Thailand_2019;237.;237.;12:05.580;  New Zealand;10;2000;senior B;women;7;12;final;;
Thailand_2019;238.;238.;12:06.767;  United States;10;2000;junior B;women;13;11;final;;
Thailand_2019;239.;239.;12:28.760;  Hong Kong;10;2000;senior A;women;7;9;final;;
Thailand_2019;240.;240.;12:47.000;  Singapore;10;2000;senior A;women;7;10;final;;
Thailand_2019;241.;241.;13:06.171;  Spain;10;2000;premier;women;15;11;final;;
Thailand_2019;242.;242.;13:06.560;  Thailand;10;2000;senior A;mixed;3;5;final;;
Thailand_2019;243.;243.;14:52.816;  India;10;2000;premier;women;15;1;final;;
China_2017;1.;1.;39.655;  China;20;200;premier;open;155;3;grand final;;
China_2017;2.;2.;40.496;  China;20;200;premier;open;117;3;heat 1;;
China_2017;3.;3.;41.740;  Thailand;20;200;premier;open;155;5;grand final;;
China_2017;4.;4.;44.413;  China;20;200;senior A;open;128;3;round 2;;
China_2017;5.;5.;44.457;  China;20;200;senior B;open;103;3;round 1;;
China_2017;6.;6.;44.553;  China;20;200;senior A;open;107;2;round 1;;
China_2017;7.;7.;44.602;  Thailand;20;200;premier;open;117;4;heat 1;;
China_2017;8.;8.;44.849;  China;20;200;senior A;open;145;3;round 3;;
China_2017;9.;9.;45.018;  Canada;20;200;premier;open;118;3;heat 2;;
China_2017;10.;10.;45.308;  United States;20;200;premier;open;155;2;grand final;;
